,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
1769,n41ir7s,Affectionate-Map3271,19/07/2025 19:05:00,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1770,n3zb7e1,gottaeatnow,19/07/2025 11:45:47,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1771,nswrwzq,el_gahaf,08/12/2025 9:19:16,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1772,nrpudsr,el_gahaf,01/12/2025 14:53:08,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1773,nog4wjr,el_gahaf,12/11/2025 12:52:22,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1774,nkc5b21,el_gahaf,19/10/2025 17:14:04,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1775,nx2r4mj,ecopoliticus,01/01/2026 13:26:20,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1776,n1i35y2,EbbEvening2578,05/07/2025 17:35:58,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1777,n1tgngn,relapse011,07/07/2025 15:01:36,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1778,nfake2f,Drama689,20/09/2025 18:57:35,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1779,nexlqif,Drama689,18/09/2025 18:32:08,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1780,nvtb18y,Difficult_Win_2900,25/12/2025 02:35:33,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1781,nudevgo,Difficult_Win_2900,16/12/2025 18:10:21,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1782,ntw11lq,Difficult_Win_2900,13/12/2025 22:55:51,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1783,nso0k4f,Difficult_Win_2900,06/12/2025 22:34:33,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1784,npgn8vs,Decent-Editor2204,18/11/2025 08:31:52,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1785,myepryg,External-Pie1922,18/06/2025 07:09:48,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1786,mof1pex,dawodx,22/04/2025 12:08:36,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1787,mn3dqua,dawodx,14/04/2025 17:25:07,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1788,mt41waa,Crownservice1,19/05/2025 12:38:49,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1789,mpgppba,Crownservice1,28/04/2025 11:09:36,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1790,nmdjgg0,ConsistentField4316,31/10/2025 14:24:51,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1791,n4hu2tt,Cbcon_97,22/07/2025 09:19:34,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1792,mus026v,Smooth_Ring242,28/05/2025 21:56:13,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1793,mujds53,No-Dinner7297,27/05/2025 16:14:28,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1794,nruvtbs,Big_Competition9466,02/12/2025 9:01:38,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1795,nsxkf21,betterdaysarecomimg,08/12/2025 13:25:51,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1796,n6m5p43,Benmichael1989,03/08/2025 0:27:54,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1797,n5xy060,Benmichael1989,30/07/2025 08:04:35,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1798,mudxyzb,Benmichael1989,26/05/2025 18:46:47,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1799,mt3fqpn,Eragal,19/05/2025 09:39:32,N/A,N/A,N/A,06-03-2025,18-05-2025,0,0,TRUE,Not timeline,TRUE,04/01/2026
1800,msfhy49,Servant-007,15/05/2025 11:19:06,ILR,N/A,N/A,21-12-2024,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1801,ms348ny,EggFlat4643,13/05/2025 13:15:50,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1802,nfklkno,Background-Fish-1905,22/09/2025 09:46:08,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1803,nydkpk7,Away-Geologist-8941,08/01/2026 10:49:48,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,08/01/2026
1804,nucmu3k,Away-Geologist-8941,16/12/2025 15:54:34,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1805,n39pfdr,AssistanceAlert2281,15/07/2025 14:43:15,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1806,mqnzzlv,Chilchilling,05/05/2025 6:29:25,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1807,mjh6i7i,ArthurDeery,24/03/2025 13:46:03,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1808,mjgg2um,ArthurDeery,24/03/2025 10:33:55,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1809,nfku2d7,ArcherSudden4255,22/09/2025 11:01:00,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1810,nsn81ng,AnamArmy80511,06/12/2025 19:55:07,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1811,ncjep59,amiedcca,05/09/2025 11:33:19,ILR,N/A,N/A,N/A,N/A,0,0,TRUE,Other,FALSE,04/01/2026
1812,mub5hh4,Alert-Librarian-1598,26/05/2025 08:12:28,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1813,mtfxtno,Alert-Librarian-1598,21/05/2025 08:54:05,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1814,nimhso2,AfraidEstate9840,09/10/2025 16:53:32,EUSS,Online,N/A,N/A,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1815,ni2t5hi,AfraidEstate9840,06/10/2025 14:51:43,EUSS,Online,N/A,N/A,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1816,ni290ie,AfraidEstate9840,06/10/2025 13:04:42,EUSS,Online,N/A,N/A,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1817,nhee2c6,AfraidEstate9840,02/10/2025 17:29:31,EUSS,Online,N/A,N/A,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1818,nf81ghw,AfraidEstate9840,20/09/2025 10:16:19,EUSS,Online,N/A,23-04-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1819,mm6v4ll,Fit_Prior_3251,09/04/2025 10:52:42,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1820,nnl7mcb,[deleted],07/11/2025 12:59:55,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1821,nitnk7r,[deleted],10/10/2025 19:16:24,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1822,nf52zes,[deleted],19/09/2025 21:13:36,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1823,mjoioda,Icity_olive,25/03/2025 16:46:46,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1824,neba9e5,[deleted],15/09/2025 08:27:16,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1825,mjgggx7,cgab25,24/03/2025 10:37:42,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1826,n9uvopn,[deleted],21/08/2025 08:01:39,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1827,mym45r5,[deleted],19/06/2025 11:30:07,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1828,mubsifn,[deleted],26/05/2025 11:47:39,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1829,mrwh5pi,[deleted],12/05/2025 12:21:51,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1830,mkoelhu,[deleted],31/03/2025 12:54:05,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1831,mknt3pu,[deleted],31/03/2025 10:02:50,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1832,nyqzhig,Standard-Outcome7263,10/01/2026 7:16:34,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,10/01/2026
1833,nylsd9x,Hopeful-Race994,09/01/2026 14:53:14,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,10/01/2026
1834,nylac5c,Living_Recipe4305,09/01/2026 13:19:04,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,10/01/2026
1835,nz4jnl3,abhimuk19,12/01/2026 7:37:22,N/A,N/A,N/A,N/A,17-12-2025,0,0,TRUE,Not timeline (auto),TRUE,12/01/2026
1836,nz70z39,spharmacist,12/01/2026 17:22:21,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,13/01/2026
1837,nz70r21,Maleficent_Back_8490,12/01/2026 17:21:21,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,13/01/2026
1838,nzjjxc1,Amazing_Wash_9192,14/01/2026 14:22:10,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,14/01/2026
1839,nzjigc5,Amazing_Wash_9192,14/01/2026 14:14:18,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,14/01/2026
1840,nztkbrs,MeringueCapable160,15/01/2026 23:17:23,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,16/01/2026
1841,nzz5vm1,BoringDetail5058,16/01/2026 19:26:18,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/01/2026
1842,nzz31rh,Difficult_Win_2900,16/01/2026 19:13:20,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/01/2026
1843,nzwi4aq,Beautiful-Handle-329,16/01/2026 11:27:03,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/01/2026
1844,nzw91dl,Ok_Switch_1123,16/01/2026 10:09:04,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/01/2026
1845,o0gez6v,Hot-Phone658,19/01/2026 10:43:14,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,19/01/2026
1846,o0kdaok,Hopeful-Race994,19/01/2026 23:02:56,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/01/2026
1847,o0gybl6,Responsible-Ad4220,19/01/2026 13:14:42,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/01/2026
1848,o0myhjr,Responsible-Ad4220,20/01/2026 09:04:57,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/01/2026
1849,o0p96dh,Maleficent_Back_8490,20/01/2026 17:32:03,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,21/01/2026
1850,o0nvuzx,KeyComfortable6191,20/01/2026 13:29:39,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,21/01/2026
1851,o0tumwm,Tiny-Memory9791,21/01/2026 09:48:43,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,21/01/2026
1852,o0y1fji,Ok_Switch_1123,21/01/2026 22:55:30,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/01/2026
1853,o0wlruw,Patient_Artist_7633,21/01/2026 18:56:57,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/01/2026
1854,o0wift9,Equal-River-2011,21/01/2026 18:42:22,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/01/2026
1855,o0vw6c8,Global_Document2694,21/01/2026 17:04:06,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/01/2026
1856,o0v1kmh,AnamArmy80511,21/01/2026 14:43:20,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/01/2026
1857,o10mnp1,BoringDetail5058,22/01/2026 09:10:28,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/01/2026
1858,o180vhb,Intelligent_Sail2670,23/01/2026 11:48:30,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/01/2026
1859,o17qwkn,Responsible-Ad4220,23/01/2026 10:25:23,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/01/2026
1860,o17p8rq,Medium_Equipment2357,23/01/2026 10:10:32,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/01/2026
1861,o17lc37,Illustrious-Alps5168,23/01/2026 09:34:30,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/01/2026
1862,o11nifz,ParkDisastrous2781,22/01/2026 13:47:55,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/01/2026
1863,o1b85hl,KeyComfortable6191,23/01/2026 21:18:31,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/01/2026
1864,o1eaxyn,Responsible-Pea-6200,24/01/2026 08:56:33,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,24/01/2026
1865,o1hisg7,CapableLimit7341,24/01/2026 20:01:14,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,25/01/2026
1866,o1s01yi,Responsible-Ad4220,26/01/2026 07:00:30,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,26/01/2026
1867,o1tabz0,Ok-Guide6429,26/01/2026 13:19:21,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,26/01/2026
1868,o1t5dij,AnamArmy80511,26/01/2026 12:48:30,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,26/01/2026
1869,o1t32ni,general_disarray100,26/01/2026 12:33:15,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,26/01/2026
1870,o1uh5lt,WildBet9073,26/01/2026 16:43:00,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,26/01/2026
1871,o1wock6,Medium_Equipment2357,26/01/2026 22:27:55,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,27/01/2026
1872,o29da7s,Hot-Phone658,28/01/2026 18:22:10,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,28/01/2026
1873,o35g6p8,Southern-Safety7909,02/02/2026 13:24:14,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,02/02/2026
1874,o34k30m,BoringDetail5058,02/02/2026 9:00:12,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,02/02/2026
1875,o34ffkj,Longjumping-Key8987,02/02/2026 8:15:37,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,02/02/2026
1876,o32x6wb,LateMedicine7207,02/02/2026 1:51:45,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,02/02/2026
1877,o3c0t03,annaismynamebackward,03/02/2026 12:53:27,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,03/02/2026
1878,o3b20sy,Scary-State8163,03/02/2026 7:50:08,EUSS,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,03/02/2026
1879,o3b16b2,Equivalent_Gur_8003,03/02/2026 7:42:16,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,03/02/2026
1880,o3kf566,KeyComfortable6191,04/02/2026 17:43:32,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,04/02/2026
1881,o3kdks7,FanRealistic8028,04/02/2026 17:36:19,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,04/02/2026
1882,o3jmd7j,BoringDetail5058,04/02/2026 15:30:49,EUSS,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,04/02/2026
1883,o3jcx9f,One-University-2360,04/02/2026 14:44:27,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,04/02/2026
1884,o3opc2f,ParkDisastrous2781,05/02/2026 8:41:28,N/A,N/A,N/A,23-10-2025,N/A,0,0,TRUE,Not timeline (auto),FALSE,05/02/2026
1885,o3lzuwo,Execed,04/02/2026 22:08:29,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,05/02/2026
1886,o3w06ug,Responsible-Ad4220,06/02/2026 12:11:06,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,06/02/2026
1887,o44eznd,BoringDetail5058,07/02/2026 18:35:49,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,07/02/2026
1888,o43k0df,Icysatty,07/02/2026 16:03:15,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,07/02/2026
1889,o4ematk,Responsible-Ad4220,09/02/2026 9:13:31,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,09/02/2026
1890,o4cnfdb,Szypki_lopes,09/02/2026 0:55:15,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,09/02/2026
1891,o4sfqg2,Altruistic-Medium-23,11/02/2026 12:40:26,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,11/02/2026
1892,o51rkha,Candid_Economics_720,12/02/2026 20:57:35,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,12/02/2026
1893,o584iu7,dougtani,13/02/2026 20:23:17,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,13/02/2026
1894,o5be6me,ParkDisastrous2781,14/02/2026 09:43:56,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,14/02/2026
1895,o5np3ah,WindRider007,16/02/2026 09:48:28,N/A,N/A,N/A,N/A,05-02-2026,0,0,TRUE,Not timeline (auto),TRUE,16/02/2026
1896,o5u3pn7,Fearless-Stranger208,17/02/2026 08:54:06,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/02/2026
1897,o5u3cqz,Successful-Lynx7211,17/02/2026 08:50:43,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/02/2026
1898,o63c92z,Economy-Bumblebee698,18/02/2026 17:53:30,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,18/02/2026
1899,o6a1ggh,chapin-baguette-21,19/02/2026 17:54:50,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,19/02/2026
1900,o6ecw5c,Human-Category1990,20/02/2026 10:17:44,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/02/2026
1901,o6fo9y1,Choice_Machine_1954,20/02/2026 15:19:30,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/02/2026
1902,o6lxwdn,Thin_Negotiation_705,21/02/2026 15:00:41,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,21/02/2026
1903,o6rimdu,Fearless-Stranger208,22/02/2026 12:55:06,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/02/2026
1904,o6rv8of,Fearless-Stranger208,22/02/2026 14:13:49,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,22/02/2026
1905,o6xnr1r,Fearless-Stranger208,23/02/2026 11:24:11,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/02/2026
1906,o6xf4lq,GBik06,23/02/2026 10:03:47,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/02/2026
1907,o6xdzfi,Distinct_Tooth_1967,23/02/2026 09:52:56,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/02/2026
1908,o6x7rz3,Fearless-Stranger208,23/02/2026 08:51:09,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/02/2026
1909,o6v8hxi,Responsible-Ad4220,23/02/2026 00:15:01,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/02/2026
1910,o749kc3,Altruistic-Medium-23,24/02/2026 11:21:31,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,24/02/2026
1911,o74wvt3,Infinite-Recipe-655,24/02/2026 13:55:08,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,24/02/2026
1912,o7bc27s,TrickyPublic909,25/02/2026 12:24:02,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,25/02/2026
1913,o7jk12w,Good_Stop_2637,26/02/2026 16:53:55,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,26/02/2026
1914,o7jj3oi,EstablishmentPure308,26/02/2026 16:49:37,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,26/02/2026
1915,o7pw3tq,Familiar-Escape5288,27/02/2026 15:52:56,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,27/02/2026
1916,o7x6aei,Efficient-Claim3507,28/02/2026 18:36:02,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,28/02/2026
1917,o81kjwh,Jackkal00,01/03/2026 12:37:22,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,01/03/2026
1918,o7yvu1m,Jackkal00,01/03/2026 0:10:21,N/A,N/A,N/A,27-11-2025,N/A,0,0,TRUE,Not timeline (auto),FALSE,01/03/2026
1919,o86wbba,EffectiveCommon9500,02/03/2026 7:04:50,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,02/03/2026
1920,o89fcql,Jackkal00,02/03/2026 17:25:58,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,02/03/2026
1921,o8kdp3l,Icysatty,04/03/2026 9:13:36,N/A,N/A,N/A,N/A,25-02-2026,0,0,TRUE,Not timeline (auto),TRUE,04/03/2026
1922,o8m7mv5,TricolouredVideos,04/03/2026 16:19:27,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,04/03/2026
1923,o8m2igd,Tansition-2298t,04/03/2026 15:55:23,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,04/03/2026
1924,o8syu3k,HeadHelicopter5843,05/03/2026 16:36:46,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,05/03/2026
1925,o8w6w11,Jackkal00,06/03/2026 2:15:50,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,06/03/2026
1926,o9h126f,Traditional-Abroad12,09/03/2026 11:46:32,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,09/03/2026
1927,o9grxm4,Usual_Squash9013,09/03/2026 10:31:22,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,09/03/2026
1928,o9hvjsj,No-Bumblebee-6682,09/03/2026 14:50:48,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,09/03/2026
1929,o9n9y2b,curious_busy_mind,10/03/2026 10:36:27,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,10/03/2026
1930,o9n6fhy,Usual_Squash9013,10/03/2026 10:05:17,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,10/03/2026
1931,o9txqwt,aaronzz,11/03/2026 10:43:46,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,11/03/2026
1932,o9vl0pb,Mlsawy,11/03/2026 16:18:45,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,11/03/2026
1933,o9v7sq8,Commercial_Stay_1312,11/03/2026 15:15:50,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,11/03/2026
1934,o9v5fcf,Consistent-Cellist53,11/03/2026 15:04:05,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,11/03/2026
1935,o9xg5x4,Successful-Lynx7211,11/03/2026 21:34:23,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,12/03/2026
1936,oaa2zec,Front-Design-4429,13/03/2026 19:33:26,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,13/03/2026
1937,oadyh2r,Realistic_Chance2888,14/03/2026 11:51:20,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,14/03/2026
1938,oagycvu,[deleted],14/03/2026 21:42:56,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,15/03/2026
1939,oaml492,Financial-Impact854,15/03/2026 19:53:48,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,15/03/2026
